# Stoner continuum of generlized Kondo-Heisenberg model
# t=0.5 U=10 Jh=10 L=200 n=1.33 S=1/2
# k, continuum

0.34 1.0364926517965694
0.35 1.0920190005209065
0.36 1.1484414168698547
0.37 1.2057042187304388
0.38 1.2637508946306442
0.39 1.3225241595094173
0.4 1.381966011250105
0.41 1.4420177879215414
0.42 1.5026202256702903
0.43 1.563713517206915
0.44 1.6252373708285508
0.45 1.6871310699195383
0.46 1.7493335328713915
0.47 1.8117833733629713
0.48 1.8744189609413733
0.49 1.9371784818437434
0.5 2.
0.51 2.0628215181562566
0.52 2.125581039058627
0.53 2.1882166266370287
0.54 2.2506664671286085
0.55 2.3128689300804615
0.56 2.374762629171449
0.57 2.4362864827930855
0.58 2.4973797743297093
0.59 2.5579822120784588
0.6 2.618033988749895
0.61 2.6774758404905827
0.62 2.736249105369356
0.63 2.794295781269561
0.64 2.8515585831301458
0.65 2.9079809994790935
0.66 2.9635073482034304
0.67 3.0180828315007426
0.68 3.071653589957993
0.69 3.1241667557042616
0.7 3.1755705045849467
0.71 3.225814107305953
0.72 3.2748479794973795
0.73 3.3226237306473037
0.74 3.3690942118573775
0.75 3.414213562373095
0.76 3.4579372548428235
0.77 3.500222139260919
0.78 3.541026485551579
0.79 3.5803100247513813
0.8 3.618033988749895
0.81 3.6541611485491234
0.82 3.6886558510040306
0.83 3.7214840540078873
0.84 3.752613360087727
0.85 3.7820130483767356
0.86 3.809654104932039
0.87 3.835509251367962
0.88 3.8595529717765027
0.89 3.881761537908451
0.9 3.9021130325903073
0.91 3.9205873713538866
0.92 3.937166322257262
0.93 3.951833523877495
0.94 3.9645745014573777
0.95 3.9753766811902755
0.96 3.984229402628956
0.97 3.99112392920616
0.98 3.9960534568565436
0.99 3.9990131207314636
1 4.
1.01 3.9990131207314636
1.02 3.9960534568565436
1.03 3.99112392920616
1.04 3.984229402628956
1.05 3.9753766811902755
1.06 3.9645745014573777
1.07 3.951833523877495
1.08 3.937166322257262
1.09 3.9205873713538866
1.1 3.9021130325903073
1.11 3.881761537908451
1.12 3.8595529717765027
1.13 3.835509251367962
1.14 3.809654104932039
1.15 3.7820130483767356
1.16 3.752613360087727
1.17 3.7214840540078873
1.18 3.6886558510040306
1.19 3.6541611485491234
1.2 3.618033988749895
1.21 3.5803100247513813
1.22 3.541026485551579
1.23 3.500222139260919
1.24 3.4579372548428235
1.25 3.414213562373095
1.26 3.3690942118573775
1.27 3.3226237306473037
1.28 3.2748479794973795
1.29 3.225814107305953
1.3 3.1755705045849467
1.31 3.1241667557042616
1.32 3.071653589957993
1.33 3.0180828315007426
1.34 2.9635073482034304
1.35 2.9079809994790935
1.36 2.8515585831301458
1.37 2.794295781269561
1.38 2.736249105369356
1.39 2.6774758404905827
1.4 2.618033988749895
1.41 2.5579822120784588
1.42 2.4973797743297093
1.43 2.4362864827930855
1.44 2.374762629171449
1.45 2.3128689300804615
1.46 2.2506664671286085
1.47 2.1882166266370287
1.48 2.125581039058627
1.49 2.0628215181562566
1.5 2.
1.51 1.9371784818437434
1.52 1.8744189609413733
1.53 1.8117833733629713
1.54 1.7493335328713915
1.55 1.6871310699195383
1.56 1.6252373708285508
1.57 1.563713517206915
1.58 1.5026202256702903
1.59 1.4420177879215414
1.6 1.381966011250105
1.61 1.3225241595094173
1.62 1.2637508946306442
1.63 1.2057042187304388
1.64 1.1484414168698547
1.65 1.0920190005209065
1.66 1.0364926517965694
0.35 1.036245931979435
0.36 1.0917722807037722
0.37 1.1481946970527204
0.38 1.2054574989133044
0.39 1.26350417481351
0.4 1.3222774396922832
0.41 1.381719291432971
0.42 1.4417710681044071
0.43 1.5023735058531562
0.44 1.5634667973897807
0.45 1.6249906510114167
0.46 1.686884350102404
0.47 1.7490868130542574
0.48 1.8115366535458373
0.49 1.874172241124239
0.5 1.9369317620266093
0.51 1.999753280182866
0.52 2.0625747983391225
0.53 2.1253343192414924
0.54 2.1879699068198946
0.55 2.2504197473114744
0.56 2.3126222102633274
0.57 2.374515909354315
0.58 2.436039762975951
0.59 2.497133054512575
0.6 2.5577354922613242
0.61 2.617787268932761
0.62 2.6772291206734486
0.63 2.7360023855522217
0.64 2.794049061452427
0.65 2.8513118633130112
0.66 2.9077342796619594
0.67 2.9632606283862963
0.68 3.017836111683608
0.69 3.071406870140859
0.7 3.123920035887127
0.71 3.175323784767812
0.72 3.2255673874888187
0.73 3.274601259680245
0.74 3.322377010830169
0.75 3.368847492040243
0.76 3.4139668425559604
0.77 3.457690535025689
0.78 3.4999754194437847
0.79 3.5407797657344444
0.8 3.5800633049342467
0.81 3.6177872689327604
0.82 3.6539144287319894
0.83 3.688409131186896
0.84 3.7212373341907528
0.85 3.752366640270593
0.86 3.7817663285596015
0.87 3.8094073851149046
0.88 3.835262531550828
0.89 3.8593062519593686
0.9 3.8815148180913166
0.91 3.9018663127731728
0.92 3.920340651536752
0.93 3.9369196024401276
0.94 3.9515868040603603
0.95 3.964327781640243
0.96 3.975129961373141
0.97 3.9839826828118214
0.98 3.9908772093890255
0.99 3.995806737039409
1 3.998766400914329
1.01 3.9997532801828655
1.02 3.998766400914329
1.03 3.995806737039409
1.04 3.9908772093890255
1.05 3.9839826828118214
1.06 3.975129961373141
1.07 3.964327781640243
1.08 3.9515868040603603
1.09 3.9369196024401276
1.1 3.920340651536752
1.11 3.9018663127731728
1.12 3.8815148180913166
1.13 3.8593062519593686
1.14 3.835262531550828
1.15 3.8094073851149046
1.16 3.7817663285596015
1.17 3.752366640270593
1.18 3.7212373341907528
1.19 3.688409131186896
1.2 3.6539144287319894
1.21 3.6177872689327604
1.22 3.5800633049342467
1.23 3.5407797657344444
1.24 3.4999754194437847
1.25 3.457690535025689
1.26 3.4139668425559604
1.27 3.368847492040243
1.28 3.322377010830169
1.29 3.274601259680245
1.3 3.2255673874888187
1.31 3.175323784767812
1.32 3.123920035887127
1.33 3.071406870140859
1.34 3.017836111683608
1.35 2.9632606283862963
1.36 2.9077342796619594
1.37 2.8513118633130112
1.38 2.794049061452427
1.39 2.7360023855522217
1.4 2.6772291206734486
1.41 2.617787268932761
1.42 2.5577354922613242
1.43 2.497133054512575
1.44 2.436039762975951
1.45 2.374515909354315
1.46 2.3126222102633274
1.47 2.2504197473114744
1.48 2.1879699068198946
1.49 2.1253343192414924
1.5 2.0625747983391225
1.51 1.999753280182866
1.52 1.9369317620266093
1.53 1.874172241124239
1.54 1.8115366535458373
1.55 1.7490868130542574
1.56 1.686884350102404
1.57 1.6249906510114167
1.58 1.5634667973897807
1.59 1.5023735058531562
1.6 1.4417710681044071
1.61 1.381719291432971
1.62 1.3222774396922832
1.63 1.26350417481351
1.64 1.2054574989133044
1.65 1.1481946970527204
1.66 1.0917722807037722
1.67 1.036245931979435
0.36 1.035506016010705
0.37 1.0910323647350422
0.38 1.1474547810839903
0.39 1.2047175829445744
0.4 1.26276425884478
0.41 1.3215375237235532
0.42 1.380979375464241
0.43 1.4410311521356771
0.44 1.5016335898844262
0.45 1.5627268814210507
0.46 1.6242507350426867
0.47 1.686144434133674
0.48 1.7483468970855274
0.49 1.8107967375771072
0.5 1.873432325155509
0.51 1.9361918460578793
0.52 1.999013364214136
0.53 2.0618348823703925
0.54 2.1245944032727624
0.55 2.1872299908511645
0.56 2.2496798313427444
0.57 2.3118822942945974
0.58 2.373775993385585
0.59 2.435299847007221
0.6 2.496393138543845
0.61 2.556995576292594
0.62 2.617047352964031
0.63 2.6764892047047186
0.64 2.7352624695834917
0.65 2.793309145483697
0.66 2.850571947344281
0.67 2.9069943636932294
0.68 2.9625207124175663
0.69 3.017096195714878
0.7 3.070666954172129
0.71 3.123180119918397
0.72 3.174583868799082
0.73 3.2248274715200886
0.74 3.273861343711515
0.75 3.321637094861439
0.76 3.368107576071513
0.77 3.4132269265872304
0.78 3.456950619056959
0.79 3.4992355034750546
0.8 3.5400398497657144
0.81 3.5793233889655167
0.82 3.6170473529640303
0.83 3.6531745127632593
0.84 3.687669215218166
0.85 3.7204974182220227
0.86 3.751626724301863
0.87 3.7810264125908715
0.88 3.8086674691461746
0.89 3.834522615582098
0.9 3.8585663359906386
0.91 3.8807749021225866
0.92 3.9011263968044427
0.93 3.919600735568022
0.94 3.9361796864713976
0.95 3.9508468880916303
0.96 3.963587865671513
0.97 3.974390045404411
0.98 3.9832427668430914
0.99 3.9901372934202954
1 3.995066821070679
1.01 3.998026484945599
1.02 3.9990133642141354
1.03 3.998026484945599
1.04 3.995066821070679
1.05 3.9901372934202954
1.06 3.9832427668430914
1.07 3.974390045404411
1.08 3.963587865671513
1.09 3.9508468880916303
1.1 3.9361796864713976
1.11 3.919600735568022
1.12 3.9011263968044427
1.13 3.8807749021225866
1.14 3.8585663359906386
1.15 3.834522615582098
1.16 3.8086674691461746
1.17 3.7810264125908715
1.18 3.751626724301863
1.19 3.7204974182220227
1.2 3.687669215218166
1.21 3.6531745127632593
1.22 3.6170473529640303
1.23 3.5793233889655167
1.24 3.5400398497657144
1.25 3.4992355034750546
1.26 3.456950619056959
1.27 3.4132269265872304
1.28 3.368107576071513
1.29 3.321637094861439
1.3 3.273861343711515
1.31 3.2248274715200886
1.32 3.174583868799082
1.33 3.123180119918397
1.34 3.070666954172129
1.35 3.017096195714878
1.36 2.9625207124175663
1.37 2.9069943636932294
1.38 2.850571947344281
1.39 2.793309145483697
1.4 2.7352624695834917
1.41 2.6764892047047186
1.42 2.617047352964031
1.43 2.556995576292594
1.44 2.496393138543845
1.45 2.435299847007221
1.46 2.373775993385585
1.47 2.3118822942945974
1.48 2.2496798313427444
1.49 2.1872299908511645
1.5 2.1245944032727624
1.51 2.0618348823703925
1.52 1.999013364214136
1.53 1.9361918460578793
1.54 1.873432325155509
1.55 1.8107967375771072
1.56 1.7483468970855274
1.57 1.686144434133674
1.58 1.6242507350426867
1.59 1.5627268814210507
1.6 1.5016335898844262
1.61 1.4410311521356771
1.62 1.380979375464241
1.63 1.3215375237235532
1.64 1.26276425884478
1.65 1.2047175829445744
1.66 1.1474547810839903
1.67 1.0910323647350422
1.68 1.035506016010705
0.37 1.0342736340981094
0.38 1.0897999828224463
0.39 1.1462223991713945
0.4 1.2034852010319788
0.41 1.2615318769321842
0.42 1.3203051418109573
0.43 1.379746993551645
0.44 1.4397987702230814
0.45 1.5004012079718305
0.46 1.5614944995084548
0.47 1.6230183531300908
0.48 1.6849120522210783
0.49 1.7471145151729315
0.5 1.8095643556645113
0.51 1.8721999432429133
0.52 1.9349594641452834
0.53 1.99778098230154
0.54 2.0606025004577964
0.55 2.1233620213601667
0.56 2.1859976089385684
0.57 2.2484474494301487
0.58 2.3106499123820017
0.59 2.372543611472989
0.6 2.4340674650946252
0.61 2.4951607566312495
0.62 2.5557631943799985
0.63 2.615814971051435
0.64 2.6752568227921225
0.65 2.734030087670896
0.66 2.7920767635711012
0.67 2.8493395654316855
0.68 2.9057619817806337
0.69 2.9612883305049706
0.7 3.0158638138022824
0.71 3.0694345722595333
0.72 3.1219477380058014
0.73 3.1733514868864865
0.74 3.223595089607493
0.75 3.2726289617989193
0.76 3.3204047129488434
0.77 3.3668751941589172
0.78 3.4119945446746347
0.79 3.4557182371443633
0.8 3.498003121562459
0.81 3.5388074678531187
0.82 3.578091007052921
0.83 3.6158149710514347
0.84 3.6519421308506637
0.85 3.6864368333055704
0.86 3.719265036309427
0.87 3.750394342389267
0.88 3.779794030678276
0.89 3.807435087233579
0.9 3.8332902336695023
0.91 3.857333954078043
0.92 3.879542520209991
0.93 3.899894014891847
0.94 3.9183683536554264
0.95 3.934947304558802
0.96 3.9496145061790346
0.97 3.9623554837589174
0.98 3.9731576634918153
0.99 3.9820103849304957
1 3.9889049115076998
1.01 3.9938344391580833
1.02 3.9967941030330034
1.03 3.9977809823015398
1.04 3.9967941030330034
1.05 3.9938344391580833
1.06 3.9889049115076998
1.07 3.9820103849304957
1.08 3.9731576634918153
1.09 3.9623554837589174
1.1 3.9496145061790346
1.11 3.934947304558802
1.12 3.9183683536554264
1.13 3.899894014891847
1.14 3.879542520209991
1.15 3.857333954078043
1.16 3.8332902336695023
1.17 3.807435087233579
1.18 3.779794030678276
1.19 3.750394342389267
1.2 3.719265036309427
1.21 3.6864368333055704
1.22 3.6519421308506637
1.23 3.6158149710514347
1.24 3.578091007052921
1.25 3.5388074678531187
1.26 3.498003121562459
1.27 3.4557182371443633
1.28 3.4119945446746347
1.29 3.3668751941589172
1.3 3.3204047129488434
1.31 3.2726289617989193
1.32 3.223595089607493
1.33 3.1733514868864865
1.34 3.1219477380058014
1.35 3.0694345722595333
1.36 3.0158638138022824
1.37 2.9612883305049706
1.38 2.9057619817806337
1.39 2.8493395654316855
1.4 2.7920767635711012
1.41 2.734030087670896
1.42 2.6752568227921225
1.43 2.615814971051435
1.44 2.5557631943799985
1.45 2.4951607566312495
1.46 2.4340674650946252
1.47 2.372543611472989
1.48 2.3106499123820017
1.49 2.2484474494301487
1.5 2.1859976089385684
1.51 2.1233620213601667
1.52 2.0606025004577964
1.53 1.99778098230154
1.54 1.9349594641452834
1.55 1.8721999432429133
1.56 1.8095643556645113
1.57 1.7471145151729315
1.58 1.6849120522210783
1.59 1.6230183531300908
1.6 1.5614944995084548
1.61 1.5004012079718305
1.62 1.4397987702230814
1.63 1.379746993551645
1.64 1.3203051418109573
1.65 1.2615318769321842
1.66 1.2034852010319788
1.67 1.1462223991713945
1.68 1.0897999828224463
1.69 1.0342736340981094
0.38 1.0325500024538083
0.39 1.0880763511781453
0.4 1.1444987675270935
0.41 1.2017615693876778
0.42 1.2598082452878832
0.43 1.3185815101666563
0.44 1.378023361907344
0.45 1.4380751385787804
0.46 1.4986775763275295
0.47 1.5597708678641538
0.48 1.6212947214857898
0.49 1.6831884205767773
0.5 1.7453908835286305
0.51 1.8078407240202103
0.52 1.8704763115986123
0.53 1.9332358325009824
0.54 1.996057350657239
0.55 2.058878868813496
0.56 2.1216383897158657
0.57 2.184273977294268
0.58 2.2467238177858473
0.59 2.3089262807377007
0.6 2.3708199798286884
0.61 2.4323438334503242
0.62 2.4934371249869485
0.63 2.5540395627356975
0.64 2.6140913394071337
0.65 2.673533191147822
0.66 2.7323064560265946
0.67 2.7903531319268002
0.68 2.8476159337873845
0.69 2.9040383501363327
0.7 2.9595646988606696
0.71 3.0141401821579814
0.72 3.0677109406152323
0.73 3.1202241063615004
0.74 3.1716278552421855
0.75 3.221871457963192
0.76 3.2709053301546183
0.77 3.3186810813045424
0.78 3.3651515625146162
0.79 3.4102709130303337
0.8 3.4539946055000623
0.81 3.496279489918158
0.82 3.5370838362088177
0.83 3.57636737540862
0.84 3.6140913394071337
0.85 3.6502184992063627
0.86 3.6847132016612694
0.87 3.717541404665126
0.88 3.748670710744966
0.89 3.778070399033975
0.9 3.805711455589278
0.91 3.8315666020252013
0.92 3.855610322433742
0.93 3.87781888856569
0.94 3.898170383247546
0.95 3.9166447220111253
0.96 3.933223672914501
0.97 3.9478908745347336
0.98 3.9606318521146164
0.99 3.9714340318475143
1 3.9802867532861947
1.01 3.9871812798633988
1.02 3.9921108075137823
1.03 3.9950704713887024
1.04 3.9960573506572388
1.05 3.9950704713887024
1.06 3.9921108075137823
1.07 3.9871812798633988
